id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
58679,Pelophylax nigromaculatus,Extant,Native,Resident,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,395.837597146,438.125231853,terrestrial; freshwater,199,North Korea
58679,Pelophylax nigromaculatus,Extant,Native,Resident,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,395.837597146,438.125231853,terrestrial; freshwater,208,Russia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,6,Albania
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,7,Andorra
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,22,Austria
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,25,Belgium
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,32,Bulgaria
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,35,Bosnia and Herzegovina
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,50,Switzerland
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,66,Czech Republic
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,67,Germany
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,80,Spain
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,86,France
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,95,Gibraltar
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,103,Greece
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,113,Croatia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,115,Hungary
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,126,Italy
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,146,Liechtenstein
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,150,Luxembourg
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,161,North Macedonia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,165,Montenegro
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,184,Netherlands
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,197,Poland
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,202,Portugal
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,207,Romania
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,226,Serbia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,229,Slovakia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,230,Slovenia
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,246,Turkey
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,251,Ukraine
59467,Salamandra salamandra,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Salamandra,VU,FALSE,TRUE,TRUE,313.147657172,249.610090193,terrestrial; freshwater,269,Kosovo
59404,Pseudotriton ruber,Extant,Native,Resident,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Blackburn et al. 2001,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Pseudotriton,LC,FALSE,TRUE,TRUE,170.572009634,107.642141325,terrestrial; freshwater,48,Canada
59404,Pseudotriton ruber,Extant,Native,Resident,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Blackburn et al. 2001,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Pseudotriton,LC,FALSE,TRUE,TRUE,170.572009634,107.642141325,terrestrial; freshwater,256,United States of America
62130070,Lithobates berlandieri,Extant,Native,Resident,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,60.9827406979,77.9905411454,terrestrial; freshwater,159,Mexico
62130070,Lithobates berlandieri,Extant,Native,Resident,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,60.9827406979,77.9905411454,terrestrial; freshwater,256,United States of America
62130070,Lithobates berlandieri,Extant,Native,Resident,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,,,,dichopatric population,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,5.30494419923,0.40618926203,terrestrial; freshwater,159,Mexico
41091,Litoria fallax,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature),,,Atlas of Living Australia,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELODRYADIDAE,Litoria,LC,FALSE,TRUE,TRUE,102.060706907,52.9512457522,terrestrial; freshwater,20,Australia
41091,Litoria fallax,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature),,,Atlas of Living Australia,K'gari,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELODRYADIDAE,Litoria,LC,FALSE,TRUE,TRUE,2.81932932268,0.150778431745,terrestrial; freshwater,20,Australia
55662,Dryophytes squirellus,Extant,Native,Resident,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dryophytes,LC,FALSE,TRUE,TRUE,191.061541489,71.0246090278,terrestrial; freshwater,256,United States of America
59444,Cynops pyrrhogaster,Extant,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Cynops,NT,FALSE,TRUE,TRUE,0.857211537245,0.0462162600164,terrestrial; freshwater,132,Japan
59444,Cynops pyrrhogaster,Extant,Native,Resident,IUCN,2008,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Cynops,NT,FALSE,TRUE,TRUE,128.675079305,28.6875092764,terrestrial; freshwater,132,Japan
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,6,Albania
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,22,Austria
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,32,Bulgaria
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,35,Bosnia and Herzegovina
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,50,Switzerland
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,66,Czech Republic
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,67,Germany
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,103,Greece
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,113,Croatia
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,115,Hungary
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,126,Italy
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,161,North Macedonia
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,165,Montenegro
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,223,San Marino
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,226,Serbia
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,230,Slovenia
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,258,Vatican City
214696589,Triturus carnifex,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,97.1081189427,55.9009729197,terrestrial; freshwater,269,Kosovo
55811,Osteopilus septentrionalis,Extant,Native,Resident,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Osteopilus,LC,FALSE,TRUE,TRUE,62.6049908405,10.2130353816,terrestrial; freshwater,34,Bahamas
55811,Osteopilus septentrionalis,Extant,Native,Resident,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Osteopilus,LC,FALSE,TRUE,TRUE,62.6049908405,10.2130353816,terrestrial; freshwater,62,Cuba
55811,Osteopilus septentrionalis,Extant,Native,Resident,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Osteopilus,LC,FALSE,TRUE,TRUE,62.6049908405,10.2130353816,terrestrial; freshwater,64,Cayman Islands
56425,Eleutherodactylus antillensis,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,6.35287289636,0.762155018391,terrestrial,198,Puerto Rico
56425,Eleutherodactylus antillensis,Extant,Native,Resident,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,3.71662218789,0.0388560100018,terrestrial,198,Puerto Rico
56425,Eleutherodactylus antillensis,Extant,Native,Resident,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,3.71662218789,0.0388560100018,terrestrial,261,Virgin Islands (British)
56425,Eleutherodactylus antillensis,Extant,Native,Resident,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,3.71662218789,0.0388560100018,terrestrial,262,Virgin Islands (U.S.)
82496838,Hyla arborea,Extant,Reintroduced,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant & Reintroduced (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,2.13632653603,0.12408074496,terrestrial; freshwater,151,Latvia
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,6,Albania
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,22,Austria
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,25,Belgium
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,32,Bulgaria
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,35,Bosnia and Herzegovina
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,50,Switzerland
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,66,Czech Republic
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,67,Germany
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,70,Denmark
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,86,France
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,103,Greece
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,113,Croatia
