id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
58706,Glandirana rugosa,ANIMALIA,Japan,132,Sekiya et al. 2012,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature).
58706,Glandirana rugosa,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature).
57813,Gastrophryne carolinensis,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
55519,Dryophytes japonicus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
55519,Dryophytes japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
55519,Dryophytes japonicus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
55519,Dryophytes japonicus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
55519,Dryophytes japonicus,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
55519,Dryophytes japonicus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2018,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Benin,26,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Mali,162,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Niger,179,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Chad,236,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Togo,237,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
54747,Sclerophrys regularis,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial; freshwater,IUCN,2014,IUCN (International Union for Conservation of Nature) & Conservation International.
59119,Aneides vagrans,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
59119,Aneides vagrans,ANIMALIA,Canada,48,"Jackman, 1998",Extant,Native,terrestrial,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
59119,Aneides vagrans,ANIMALIA,Vancouver Island,3913,"Jackman, 1998",Extant,Native,terrestrial,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
79078647,Lissotriton vulgaris,ANIMALIA,Åland,5,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Finland,83,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Guernsey,93,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Ireland,121,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Jersey,130,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Norway,185,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
79078647,Lissotriton vulgaris,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
58679,Pelophylax nigromaculatus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature)
58679,Pelophylax nigromaculatus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature)
58679,Pelophylax nigromaculatus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature)
58679,Pelophylax nigromaculatus,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial; freshwater,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature)
58679,Pelophylax nigromaculatus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN (International Union for the Conservation of Nature),2018,IUCN (International Union for the Conservation of Nature)
59467,Salamandra salamandra,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59467,Salamandra salamandra,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59404,Pseudotriton ruber,ANIMALIA,Canada,48,Blackburn et al. 2001,Extant,Native,terrestrial; freshwater,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59404,Pseudotriton ruber,ANIMALIA,United States of America,256,Blackburn et al. 2001,Extant,Native,terrestrial; freshwater,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
62130070,Lithobates berlandieri,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial; freshwater,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)"
62130070,Lithobates berlandieri,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial; freshwater,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)"
62130070,Lithobates berlandieri,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial; freshwater,"IUCN, Paulina Arias Caballero-CONABIO",2014,"IUCN (International Union for Conservation of Nature), Conservation International, NatureServe & CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)"
41091,Litoria fallax,ANIMALIA,Australia,20,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
41091,Litoria fallax,ANIMALIA,Australia,20,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
55662,Dryophytes squirellus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
59444,Cynops pyrrhogaster,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature).
59444,Cynops pyrrhogaster,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature).
214696589,Triturus carnifex,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
214696589,Triturus carnifex,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
55811,Osteopilus septentrionalis,ANIMALIA,Bahamas,34,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature)
55811,Osteopilus septentrionalis,ANIMALIA,Cuba,62,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature)
55811,Osteopilus septentrionalis,ANIMALIA,Cayman Islands,64,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature)
56425,Eleutherodactylus antillensis,ANIMALIA,Puerto Rico,198,"",Extant,Native,terrestrial,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
56425,Eleutherodactylus antillensis,ANIMALIA,Puerto Rico,198,"",Extant,Native,terrestrial,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
56425,Eleutherodactylus antillensis,ANIMALIA,Virgin Islands (British),261,"",Extant,Native,terrestrial,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
56425,Eleutherodactylus antillensis,ANIMALIA,Virgin Islands (U.S.),262,"",Extant,Native,terrestrial,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
82496838,Hyla arborea,ANIMALIA,Latvia,151,"",Extant,Reintroduced,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
