id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
61538,Natrix maura,ANIMALIA,Sardinia,127,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
178591,Leiocephalus schreibersii,ANIMALIA,Dominican Republic,71,"",Extant,Native,terrestrial,ZSL,2010,"Red List Index (Sampled Approach), Zoological Society London"
178591,Leiocephalus schreibersii,ANIMALIA,Haiti,114,"",Extant,Native,terrestrial,ZSL,2010,"Red List Index (Sampled Approach), Zoological Society London"
157244,Eryx jaculus,ANIMALIA,Romania,207,"",Extinct (post 1500),Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Iran,122,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Israel,125,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Jordan,131,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Kuwait,140,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Lebanon,142,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Palestine,204,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Turkmenistan,241,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Tunisia,245,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
157244,Eryx jaculus,ANIMALIA,Aegean,101,"",Extant,Native,terrestrial,IUCN,2016,"IUCN, CI"
203046,Basiliscus plumifrons,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
203046,Basiliscus plumifrons,ANIMALIA,Honduras,112,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
203046,Basiliscus plumifrons,ANIMALIA,Nicaragua,182,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
203046,Basiliscus plumifrons,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,Snake and Lizard RLA,2012,IUCN
170384,Chlamydosaurus kingii,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
170384,Chlamydosaurus kingii,ANIMALIA,Australia,20,"A.Allison, Horner 2007, Wilson and Swan 2010, Lavery et al. 2012",Extant,Native,terrestrial,Phil Bowles,2017,IUCN
170384,Chlamydosaurus kingii,ANIMALIA,Indonesia,116,"A.Allison, Horner 2007, Wilson and Swan 2010, Lavery et al. 2012",Extant,Native,terrestrial,Phil Bowles,2017,IUCN
170384,Chlamydosaurus kingii,ANIMALIA,Papua New Guinea,196,"A.Allison, Horner 2007, Wilson and Swan 2010, Lavery et al. 2012",Extant,Native,terrestrial,Phil Bowles,2017,IUCN
13300710,Aspidites melanocephalus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
192243,Trimeresurus popeiorum,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,China,52,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,India,118,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
192243,Trimeresurus popeiorum,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,Snake & Lizard RLA,2022,IUCN (International Union for Conservation of Nature) and Conservation International
172977,Phelsuma madagascariensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2011,Madagasikara Voakajy
172977,Phelsuma madagascariensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,Madagasikara Voakajy
5861,Ctenotus lancelini,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
178384,Anolis grahami,ANIMALIA,"",,"Henderson, R. W. and Powell, R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
178384,Anolis grahami,ANIMALIA,Jamaica,129,"Powell and Henderson (2012); Schwartz and Henderson, (1991); Global Biodiversity Information Facility (GBIF)",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
123802477,Lissemys punctata,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
123802477,Lissemys punctata,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
123802477,Lissemys punctata,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
123802477,Lissemys punctata,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
123802477,Lissemys punctata,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
123802477,Lissemys punctata,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2020,Chelonian Research Foundation
21981,Tomistoma schlegelii,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,Brandon Sideleau,2022,IUCN SSC Crocodile Specialist Group
21981,Tomistoma schlegelii,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Brandon Sideleau,2022,IUCN SSC Crocodile Specialist Group
21981,Tomistoma schlegelii,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Brandon Sideleau,2022,IUCN SSC Crocodile Specialist Group
13152225,Tarentola parvicarinata,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Western Sahara,77,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
13152225,Tarentola parvicarinata,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
198523,Trachylepis quinquetaeniata,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Tanzania,249,Spawls et al. 2001,Presence Uncertain,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
198523,Trachylepis quinquetaeniata,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Phil Bowles,2014,IUCN (International Union for Conservation of Nature) and CI (Conservation International)
164745,Eublepharis macularius,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial,"IUCN, CI",2013,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial,"IUCN, CI",2019,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,India,118,"",Extant,Native,terrestrial,"IUCN, CI",2019,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,"IUCN, CI",2019,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial,"IUCN, CI",2019,IUCN (International Union for Conservation of Nature) and Conservation International
164745,Eublepharis macularius,ANIMALIA,Iran,122,"",Presence Uncertain,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature) and Conservation International
178356,Phyllodactylus reissii,ANIMALIA,Peru,193,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,NatureServe; IUCN (International Union for Conservation of Nature)
178356,Phyllodactylus reissii,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial,"Centro de Análisis Espacial, Universidad Mayor de San Andrés, Bolivia",2014,NatureServe; IUCN (International Union for Conservation of Nature)
178356,Phyllodactylus reissii,ANIMALIA,Peru,193,"",Extant,Native,terrestrial,"Centro de Análisis Espacial, Universidad Mayor de San Andrés, Bolivia",2014,NatureServe; IUCN (International Union for Conservation of Nature)
172593,Lepidodactylus lugubris,ANIMALIA,Australia,20,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Cocos Islands,49,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Christmas Island,63,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Fiji,84,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Micronesia,88,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Guam,108,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Kiribati,137,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Marshall Islands,160,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Northern Mariana Islands,167,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,New Caledonia,178,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Nauru,187,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Palau,195,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Solomon Islands,220,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Tuvalu,247,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Vanuatu,264,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Ogasawara Islands,3922,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
172593,Lepidodactylus lugubris,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial; freshwater,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, Stewart MacDonald, Reid Tingley"
196624,Emoia trossula,ANIMALIA,Fiji,84,"Brown, 1991",Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196624,Emoia trossula,ANIMALIA,Tonga,242,"Brown, 1991",Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196624,Emoia trossula,ANIMALIA,Wallis and Futuna,265,"Brown, 1991",Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196624,Emoia trossula,ANIMALIA,Samoa,266,"Brown, 1991",Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
90069553,Pantherophis obsoletus,ANIMALIA,United States of America,256,Powell et al. 2016,Extant,Native,terrestrial,Marcelo Tognelli,2017,IUCN (International Union for Conservation of Nature)
61532,Macroprotodon brevis,ANIMALIA,Western Sahara,77,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
61532,Macroprotodon brevis,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
61532,Macroprotodon brevis,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
61532,Macroprotodon brevis,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
61532,Macroprotodon brevis,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
110167218,Smaug warreni,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Southern African Regional Reptile Specialist Group,2022,Southern African Regional Reptile Specialist Group
110167218,Smaug warreni,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial,Southern African Regional Reptile Specialist Group,2022,Southern African Regional Reptile Specialist Group
