id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extinct,Native,terrestrial,Pedro Vaz Pinto,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Kenya Wildlife Services,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Kenya Wildlife Services,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Matthew Becker (Zambian Carnivore Project),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Michelle Moeller (Fauna and Flora International) & Adrian Garside,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,"Ministry of Environment and Tourism, Lisa Hanssen (Kwando Carnivore Project), African Lion Database",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,"Ministry of Environment and Tourism, Lisa Hanssen (Kwando Carnivore Project), African Lion Database",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,"Ministry of Environment and Tourism, Lisa Hanssen (Kwando Carnivore Project), African Lion Database",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,"Ministry of Environment and Tourism, Lisa Hanssen (Kwando Carnivore Project), African Lion Database",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Niassa Carnivore Project,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Niassa Carnivore Project,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Laura Parker (Virunga Foundation),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Laura Parker (Virunga Foundation),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Laura Parker (Virunga Foundation),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Possibly Extant,Native,terrestrial,Kenya Wildlife Services,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Republic of the Congo,56,"",Possibly Extant,Native,terrestrial,Phil Henschel (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Gabon,89,"",Possibly Extant,Native,terrestrial,Phil Henschel (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Malawi,174,"",Possibly Extant,Native,terrestrial,Vince Vaughan,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extant,Native,terrestrial,Vince Vaughan,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Possibly Extinct,Native,terrestrial,Ugandan Wildlife Authority,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Afghanistan,2,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Albania,6,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Burundi,24,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Benin,26,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Burkina Faso,30,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Bulgaria,32,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Côte d'Ivoire,53,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Cameroon,54,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Republic of the Congo,56,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Djibouti,68,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Algeria,72,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Egypt,75,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Eritrea,76,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Western Sahara,77,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Spain,80,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Gabon,89,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ghana,94,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Guinea,96,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Gambia,98,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Guinea-Bissau,99,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Greece,103,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,India,118,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Iran,122,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Iraq,123,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Israel,125,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Jordan,131,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kuwait,140,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Lebanon,142,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Liberia,143,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Libya,144,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Lesotho,148,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Morocco,154,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,North Macedonia,161,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mali,162,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mauritania,169,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Malawi,174,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Niger,179,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Nigeria,181,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Pakistan,190,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Palestine,204,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Rwanda,209,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Saudi Arabia,210,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sudan,212,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Senegal,213,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sierra Leone,221,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Somalia,224,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Eswatini,232,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Syria,234,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Chad,236,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Togo,237,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tunisia,245,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Turkey,246,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sudan,212,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Chad,236,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Possibly Extant,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Possibly Extant,Native,terrestrial,"Funston P., Henschel P., Petracca L., Maclennan S., Whitesell C., Fabiano E. & Castro I. 2017. The distribution and status of lions and other large carnivores in Luengue-Luiana and Mavinga National P*",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extant,Native,terrestrial,"Funston P., Henschel P., Petracca L., Maclennan S., Whitesell C., Fabiano E. & Castro I. 2017. The distribution and status of lions and other large carnivores in Luengue-Luiana and Mavinga National P*",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Burundi,24,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Cameroon,54,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sudan,212,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Chad,236,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Possibly Extinct,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Deo Tarimo (Mkomazi Carnivore Project),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Deo Tarimo (Mkomazi Carnivore Project),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,Erindi Private Game Reserve,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Ezemvelo KZN Wildlife,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,Phil Henschel (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Phil Henschel (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Phil Henschel (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Malawi,174,"",Possibly Extant,Native,terrestrial,Central African Wilderness Safaris,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extant,Native,terrestrial,Central African Wilderness Safaris,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Possibly Extant,Native,terrestrial,Gidey Yirga and Kahsay Gebretensae Asgedom,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Possibly Extant,Native,terrestrial,Gidey Yirga and Kahsay Gebretensae Asgedom,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extant,Native,terrestrial,Gidey Yirga and Kahsay Gebretensae Asgedom,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Possibly Extant,Native,terrestrial,Niassa Carnivore Project,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Reintroduced,terrestrial,Jeanetta Selier (South African National Biodiversity Institute),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Reintroduced,terrestrial,Jeanetta Selier (South African National Biodiversity Institute),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Possibly Extinct,Native,terrestrial,Alex Braczkowski,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Possibly Extinct,Native,terrestrial,Frankfurt Zoological Society,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Possibly Extinct,Native,terrestrial,Frankfurt Zoological Society,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Malawi,174,"",Possibly Extinct,Native,terrestrial,Frankfurt Zoological Society,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extinct,Native,terrestrial,Frankfurt Zoological Society,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Guy Western,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Guy Western,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,Pedro Vaz Pinto,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,South African National Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,South African National Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,South African National Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,South African National Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,South African National Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,Stephanie Periquet,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,Stephanie Periquet,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Thierry Aebischer (African Parks),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Central African Republic,47,"",Possibly Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Chad,236,"",Possibly Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extant,Native,terrestrial,African Parks,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Possibly Extant,Native,terrestrial,Andrew Loveridge (Oxford University),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Sandy Macdonald,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Sandy Macdonald,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Alex Braczkowski,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Alex Braczkowski,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,David Mills,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Fikirte Gebresenbet,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Fikirte Gebresenbet,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,Andrew Stein (Claws Conservancy),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,Andrew Stein (Claws Conservancy),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Dennis Ikanda (WWF),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,"Bernard Kissui, Ingela Jansson (KOPE Lion), Stan Mwampeta",2024,African Lion Database. Unpublished Data. 2023
